일시,temp_spline
2022-10-08 09:00:00,14.5940122213788
2022-10-08 10:00:00,16.559043735027707
2022-10-08 11:00:00,18.19475184559417
2022-10-08 12:00:00,19.54857890187235
2022-10-08 13:00:00,20.09750049909725
2022-10-08 14:00:00,20.95024523580751
2022-10-08 15:00:00,20.78638958447874
2022-10-08 16:00:00,20.86144969317824
2022-10-08 17:00:00,19.81793186020729
2022-10-08 18:00:00,18.57009258255031
2022-10-08 19:00:00,16.95987690199529
2022-10-08 20:00:00,16.047839277656983
2022-10-08 21:00:00,16.248516834776435
2022-10-08 22:00:00,16.533551305016267
2022-10-08 23:00:00,16.07706913798722
2022-10-09 00:00:00,15.68811798550982
2022-10-09 01:00:00,15.27274769330118
2022-10-09 02:00:00,15.124075248676618
2022-10-09 03:00:00,14.9249084156442
2022-10-09 04:00:00,14.707716179652271
2022-10-09 05:00:00,15.024908415644198
2022-10-09 06:00:00,15.05398266612631
2022-10-09 07:00:00,14.86768662439978
2022-10-09 08:00:00,13.409288970835224
2022-10-09 09:00:00,13.349567678688055
2022-10-09 10:00:00,13.106049845717113
2022-10-09 11:00:00,13.18030826310533
2022-10-09 12:00:00,13.336790430134382
2022-10-09 13:00:00,13.218765027174872
2022-10-09 14:00:00,13.170925749517892
2022-10-09 15:00:00,13.260710068962872
2022-10-09 16:00:00,13.412870791305892
2022-10-09 17:00:00,13.34882805447269
2022-10-09 18:00:00,13.259876901995291
2022-10-09 19:00:00,13.1470061106894
2022-10-09 20:00:00,12.008549346619857
2022-10-09 21:00:00,11.521420137925746
2022-10-09 22:00:00,11.25904373502771
2022-10-09 23:00:00,11.450494388407854
2022-10-10 00:00:00,11.055555457309255
2022-10-10 01:00:00,10.875247194203927
2022-10-10 02:00:00,10.625648039859566
2022-10-10 03:00:00,11.15555545730926
2022-10-10 04:00:00,10.97348731751655
2022-10-10 05:00:00,11.126481206827147
2022-10-10 06:00:00,10.864104803929113
2022-10-10 07:00:00,10.388857609725184
2022-10-10 08:00:00,11.057377401092548
2022-10-10 09:00:00,11.399509528384977
2022-10-10 10:00:00,9.930218637145945
2022-10-10 11:00:00,11.5470061106894
2022-10-10 12:00:00,10.310620443003486
2022-10-10 13:00:00,10.676080361171508
2022-10-10 14:00:00,10.553087432062812
2022-10-10 15:00:00,10.736050805919014
2022-10-10 16:00:00,10.413797501025687
2022-10-10 17:00:00,9.9249084156442
2022-10-10 18:00:00,9.887191275790022
2022-10-10 19:00:00,9.660865678811
2022-10-10 20:00:00,9.149661221440272
2022-10-10 21:00:00,9.269259415582727
2022-10-10 22:00:00,9.313610415521255
2022-10-10 23:00:00,9.47009258255031
2022-10-11 00:00:00,10.034290929231636
2022-10-11 01:00:00,10.1668534574322
2022-10-11 02:00:00,9.879568638889962
2022-10-11 03:00:00,9.830896194265398
2022-10-11 04:00:00,10.074663179836689
2022-10-11 05:00:00,10.263552265218175
2022-10-11 06:00:00,9.90623693122154
2022-10-11 07:00:00,9.460959221563217
2022-10-11 08:00:00,9.746422096322162
2022-10-11 09:00:00,10.659970444747508
2022-10-11 10:00:00,12.125835125363997
2022-10-11 11:00:00,13.566791390336284
2022-10-11 12:00:00,14.46487590380078
2022-10-11 13:00:00,15.297344889249128
2022-10-11 14:00:00,15.116109916424
2022-10-11 15:00:00,15.316943083391584
2022-10-11 16:00:00,15.331480208632636
2022-10-11 17:00:00,15.029813874697474
2022-10-11 18:00:00,12.942529056155236
2022-10-11 19:00:00,11.884629707791364
2022-10-11 20:00:00,10.978641929170166
2022-10-11 21:00:00,10.108455803867642
2022-10-11 22:00:00,9.282652154159946
2022-10-11 23:00:00,9.176913528139089
2022-10-12 00:00:00,8.294845388346383
2022-10-12 01:00:00,7.33777920695009
2022-10-12 02:00:00,6.753211566254639
2022-10-12 03:00:00,6.623981705924404
2022-10-12 04:00:00,6.38395215067191
2022-10-12 05:00:00,5.965031513648908
2022-10-12 06:00:00,5.260710068962874
2022-10-12 07:00:00,5.360710068962874
2022-10-12 08:00:00,7.075340736956141
2022-10-12 09:00:00,10.106236931221538
2022-10-12 10:00:00,12.1640427368332
2022-10-12 11:00:00,14.727991930914182
2022-10-12 12:00:00,15.975831208571169
2022-10-12 13:00:00,17.563793584232858
2022-10-12 14:00:00,18.60746702705193
2022-10-12 15:00:00,19.483640930975653
2022-10-12 16:00:00,19.64518416690611
2022-10-12 17:00:00,19.368270638767022
2022-10-12 18:00:00,16.828980707729894
2022-10-12 19:00:00,15.4441953900904
2022-10-12 20:00:00,13.490741620604387
2022-10-12 21:00:00,11.949318526087715
2022-10-12 22:00:00,11.692991968906792
2022-10-12 23:00:00,11.212777248553678
2022-10-13 00:00:00,11.036696887382169
2022-10-13 01:00:00,10.43935199813304
2022-10-13 02:00:00,10.529042774825808
2022-10-13 03:00:00,10.570738664013463
2022-10-13 04:00:00,10.22728289813843
2022-10-13 05:00:00,9.918577941670446
2022-10-13 06:00:00,9.722066219388898
2022-10-13 07:00:00,9.903923631606537
2022-10-13 08:00:00,11.24576818127335
2022-10-13 09:00:00,14.246850500841273
2022-10-13 10:00:00,16.402156805550188
2022-10-13 11:00:00,18.438052001621077
2022-10-13 12:00:00,19.951911569742677
2022-10-13 13:00:00,21.294689778498256
2022-10-13 14:00:00,21.632219832848005
2022-10-13 15:00:00,21.70407229208569
2022-10-13 16:00:00,21.47931948628962
2022-10-13 17:00:00,20.77774669510667
2022-10-13 18:00:00,18.574935974507675
2022-10-13 19:00:00,17.330491431816927
2022-10-13 20:00:00,15.815308225112725
2022-10-13 21:00:00,14.189106762325526
2022-10-13 22:00:00,13.6779023049548
2022-10-13 23:00:00,12.270248192398435
2022-10-14 00:00:00,11.295834165162091
2022-10-14 01:00:00,11.264353956529456
2022-10-14 02:00:00,11.325835125363994
2022-10-14 03:00:00,10.653149499158726
2022-10-14 04:00:00,11.122346847645542
2022-10-14 05:00:00,10.892439430195854
2022-10-14 06:00:00,11.012037624338308
2022-10-14 07:00:00,10.62574158261178
2022-10-14 08:00:00,12.027407916546943
2022-10-14 09:00:00,13.816359069024344
2022-10-14 10:00:00,15.722004152292984
2022-10-14 11:00:00,17.454504613397635
2022-10-14 12:00:00,18.663949194080985
2022-10-14 13:00:00,19.490274791060006
2022-10-14 14:00:00,21.036447734781824
2022-10-14 15:00:00,21.772342930852712
2022-10-14 16:00:00,21.162960417265275
2022-10-14 17:00:00,19.97067659691755
2022-10-14 18:00:00,18.420182208509694
2022-10-14 19:00:00,16.67749754250633
2022-10-14 20:00:00,15.87848631932204
2022-10-14 21:00:00,15.79922890012833
2022-10-14 22:00:00,15.646079400969604
2022-10-14 23:00:00,14.912777248553676
2022-10-15 00:00:00,15.14117394191633
2022-10-15 01:00:00,14.143517832970948
2022-10-15 02:00:00,14.120431361110036
2022-10-15 03:00:00,13.590523943660347
2022-10-15 04:00:00,12.783702998071568
2022-10-15 05:00:00,12.24617294372182
2022-10-15 06:00:00,11.881234972825125
2022-10-15 07:00:00,11.679413029041836
2022-10-15 08:00:00,12.459721292147163
2022-10-15 09:00:00,15.061294083330113
2022-10-15 10:00:00,17.466355152231515
2022-10-15 11:00:00,19.864533208448226
2022-10-15 12:00:00,21.782558611407733
2022-10-15 13:00:00,22.421015375477275
2022-10-15 14:00:00,23.24999608320717
2022-10-15 15:00:00,23.131386665880427
2022-10-15 16:00:00,21.806540317332136
2022-10-15 17:00:00,20.186786513341552
2022-10-15 18:00:00,18.958545429827023
2022-10-15 19:00:00,18.28512017940639
2022-10-15 20:00:00,17.6691038057346
2022-10-15 21:00:00,16.745090624153896
2022-10-15 22:00:00,16.52972033194526
2022-10-15 23:00:00,16.263116027113405
2022-10-16 00:00:00,16.081974597040492
2022-10-16 01:00:00,15.800739624215367
2022-10-16 02:00:00,15.640029555252491
2022-10-16 03:00:00,15.388857609725186
2022-10-16 04:00:00,15.241018332068204
2022-10-16 05:00:00,15.051234012623222
2022-10-16 06:00:00,14.921264528077618
2022-10-16 07:00:00,14.841018332068202
2022-10-16 08:00:00,15.53836322131733
2022-10-16 09:00:00,16.39292990181088
2022-10-16 10:00:00,17.566604304831856
2022-10-16 11:00:00,18.88447409794324
2022-10-16 12:00:00,19.563209569865617
2022-10-16 13:00:00,20.08555641751116
2022-10-16 14:00:00,20.226419139731235
2022-10-16 15:00:00,19.306727402836565
2022-10-16 16:00:00,19.37175891648548
2022-10-16 17:00:00,18.7220976950452
2022-10-16 18:00:00,17.33919638828491
2022-10-16 19:00:00,17.142684666003365
2022-10-16 20:00:00,16.816109916424
2022-10-16 21:00:00,16.31527674945642
2022-10-16 22:00:00,15.410955304770386
2022-10-16 23:00:00,14.850245235807511
2022-10-17 00:00:00,15.267593081647563
2022-10-17 01:00:00,15.761543235930452
2022-10-17 02:00:00,15.761543235930452
2022-10-17 03:00:00,15.081974597040492
2022-10-17 04:00:00,14.481974597040493
2022-10-17 05:00:00,13.473425250420636
2022-10-17 06:00:00,12.38796237566169
2022-10-17 07:00:00,11.756326557180929
2022-10-17 08:00:00,11.924013181580705
2022-10-17 09:00:00,12.18472325054358
2022-10-17 10:00:00,12.582068139792709
2022-10-17 11:00:00,13.50083316696758
2022-10-17 12:00:00,13.936634820286256
2022-10-17 13:00:00,13.978486319322036
2022-10-17 14:00:00,14.016109916424002
2022-10-17 15:00:00,14.098178056216708
2022-10-17 16:00:00,13.974258417388215
2022-10-17 17:00:00,13.237467987253837
2022-10-17 18:00:00,11.897344889249128
2022-10-17 19:00:00,11.576913528139093
2022-10-17 20:00:00,11.12052490386225
2022-10-17 21:00:00,10.5059877786212
2022-10-17 22:00:00,10.205154611653615
2022-10-17 23:00:00,9.82833462626674
2022-10-18 00:00:00,9.284910336048007
2022-10-18 01:00:00,8.688243003918334
2022-10-18 02:00:00,7.527968288843541
2022-10-18 03:00:00,8.655345613950875
2022-10-18 04:00:00,5.325001958396415
2022-10-18 05:00:00,4.372841236053397
2022-10-18 06:00:00,3.8608036117150872
2022-10-18 07:00:00,5.207443384981289
2022-10-18 08:00:00,8.412567405195293
2022-10-18 09:00:00,9.982317292393049
2022-10-18 10:00:00,11.26512505640112
2022-10-18 11:00:00,11.971019292270109
2022-10-18 12:00:00,12.5750915843558
2022-10-18 13:00:00,13.102499500902743
2022-10-18 14:00:00,13.040862722220076
2022-10-18 15:00:00,13.041695889187658
2022-10-18 16:00:00,12.687035665941892
2022-10-18 17:00:00,12.277653152354455
2022-10-18 18:00:00,10.819598194142456
2022-10-18 19:00:00,9.223826096076277
2022-10-18 20:00:00,8.510861762018171
2022-10-18 21:00:00,7.394845388346384
2022-10-18 22:00:00,6.277808762202585
2022-10-18 23:00:00,5.310277747650932
2022-10-19 00:00:00,4.930802651513184
2022-10-19 01:00:00,4.165031513648908
2022-10-19 02:00:00,3.997656108945383
2022-10-19 03:00:00,3.323242081709037
2022-10-19 04:00:00,3.2036438875665807
2022-10-19 05:00:00,5.921433435145773
2022-10-19 09:00:00,7.850338778559728
2022-10-19 10:00:00,10.96487590380078
2022-10-19 11:00:00,13.063053960017491
2022-10-19 12:00:00,14.286140431878398
2022-10-19 13:00:00,15.111882014490185
2022-10-19 14:00:00,15.916109916424004
2022-10-19 15:00:00,16.122097695045202
2022-10-19 16:00:00,15.674998041603583
2022-10-19 17:00:00,14.817776250359165
2022-10-19 18:00:00,12.621326595173532
2022-10-19 19:00:00,11.72571010695548
2022-10-19 20:00:00,9.551078402775094
2022-10-19 21:00:00,8.03070910876097
2022-10-19 22:00:00,7.647006110689401
2022-10-19 23:00:00,6.285431399102645
2022-10-20 00:00:00,6.264198346681327
2022-10-20 01:00:00,5.450649998255981
2022-10-20 02:00:00,4.951389622471348
2022-10-20 03:00:00,4.913026401154018
2022-10-20 04:00:00,4.518181012807634
2022-10-20 05:00:00,4.168581858463274
2022-10-20 06:00:00,4.0573774010925465
2022-10-20 07:00:00,4.17450756998856
2022-10-20 08:00:00,5.901821943783291
2022-10-20 09:00:00,9.31287079130589
2022-10-20 10:00:00,12.482652154159949
2022-10-20 11:00:00,13.942435513403025
2022-10-20 12:00:00,16.144195390090402
2022-10-20 13:00:00,16.687035665941895
2022-10-20 14:00:00,17.829564722097132
2022-10-20 15:00:00,17.913299195825005
2022-10-20 16:00:00,17.897251346496915
2022-10-20 17:00:00,16.717776250359165
2022-10-20 18:00:00,14.457899348363872
2022-10-20 19:00:00,13.450338778559724
2022-10-20 20:00:00,12.362189317393607
2022-10-20 21:00:00,10.396418179529332
2022-10-20 22:00:00,10.11867148442266
2022-10-20 23:00:00,9.912932858401804
2022-10-21 00:00:00,9.652067179590802
2022-10-21 01:00:00,9.01626552627213
2022-10-21 02:00:00,8.631635818480767
2022-10-21 03:00:00,8.35040084565564
2022-10-21 04:00:00,7.72830315061044
2022-10-21 05:00:00,7.235863720414586
2022-10-21 06:00:00,6.896667332129674
2022-10-21 07:00:00,6.3359572631668
2022-10-21 08:00:00,7.892439430195854
2022-10-21 09:00:00,10.772592083453056
2022-10-21 10:00:00,12.925398887259224
2022-10-21 11:00:00,14.555244237613
2022-10-21 12:00:00,17.26462675120044
2022-10-21 13:00:00,18.33731237740571
2022-10-21 14:00:00,19.47774669510667
2022-10-21 15:00:00,19.54777721056107
2022-10-21 16:00:00,18.460398849266618
2022-10-21 17:00:00,16.827991930914184
2022-10-21 18:00:00,15.794689778498256
2022-10-21 19:00:00,14.941695889187656
2022-10-21 20:00:00,13.792345887443638
2022-10-21 21:00:00,13.017776250359166
2022-10-21 22:00:00,12.745923791121475
2022-10-21 23:00:00,11.89234588744364
2022-10-22 00:00:00,10.35222278943893
2022-10-22 01:00:00,10.424814872891986
2022-10-22 02:00:00,9.280463872953456
2022-10-22 03:00:00,9.544506609786657
2022-10-22 04:00:00,8.584785317639492
2022-10-22 05:00:00,8.543766985571288
2022-10-22 06:00:00,9.0779023049548
2022-10-22 07:00:00,9.136790430134385
2022-10-22 08:00:00,10.199906457247785
2022-10-22 09:00:00,12.246819790895415
2022-10-22 14:00:00,19.58030826310533
2022-10-22 15:00:00,19.55539984746113
2022-10-22 16:00:00,18.677653152354456
2022-10-22 17:00:00,17.916109916424006
2022-10-22 18:00:00,16.53148020863264
2022-10-22 19:00:00,15.35623301442871
2022-10-22 20:00:00,14.823826096076278
2022-10-22 21:00:00,13.631386665880424
2022-10-22 22:00:00,12.897344889249126
2022-10-22 23:00:00,12.576975595235004
2022-10-23 00:00:00,12.651327555375437
2022-10-23 01:00:00,12.638456764069543
2022-10-23 02:00:00,12.22549243001144
2022-10-23 03:00:00,12.208300194019516
2022-10-23 04:00:00,12.797562566193168
2022-10-23 05:00:00,12.479537163233662
2022-10-23 06:00:00,11.989846386540894
2022-10-23 07:00:00,11.257439468188458
2022-10-23 08:00:00,11.761760912874497
2022-10-23 09:00:00,13.652316332191145
2022-10-23 10:00:00,15.037717139854175
2022-10-23 11:00:00,15.894938931098595
2022-10-23 12:00:00,16.469197348486816
2022-10-23 13:00:00,17.24336222312282
2022-10-23 14:00:00,17.28354738822344
2022-10-23 15:00:00,17.166355152231514
2022-10-23 16:00:00,16.774164874636007
2022-10-23 17:00:00,16.708393736771725
2022-10-23 18:00:00,15.56561552801615
2022-10-23 19:00:00,14.948672444624563
2022-10-23 20:00:00,14.412715181457765
2022-10-23 21:00:00,13.992283820347726
2022-10-23 22:00:00,13.36064800186696
2022-10-23 23:00:00,12.533240085320012
2022-10-24 04:00:00,8.53271813804869
2022-10-24 05:00:00,8.073028321557826
2022-10-24 06:00:00,6.907163640941336
2022-10-24 07:00:00,7.802320248983973
2022-10-24 08:00:00,9.601362947824564
2022-10-24 09:00:00,10.993366139915649
2022-10-24 10:00:00,12.118025402959509
2022-10-24 11:00:00,12.770925749517891
2022-10-24 12:00:00,13.358888125179584
2022-10-24 13:00:00,13.916109916424002
2022-10-24 14:00:00,13.88354738822344
2022-10-24 15:00:00,13.632219832848005
2022-10-24 16:00:00,13.397251346496914
2022-10-24 17:00:00,12.88870199987706
2022-10-24 18:00:00,11.70323912511811
2022-10-24 19:00:00,10.324659263043856
2022-10-24 20:00:00,10.14614146806552
2022-10-24 21:00:00,10.584474097943238
2022-10-24 22:00:00,9.886483127230957
2022-10-24 23:00:00,8.33614434867123
2022-10-25 00:00:00,6.977224747835344
2022-10-25 01:00:00,6.356388624276839
2022-10-25 02:00:00,6.331145346865739
2022-10-25 03:00:00,5.96830906379229
2022-10-25 04:00:00,4.736946039982509
2022-10-25 05:00:00,4.595585012561751
2022-10-25 06:00:00,3.942653190347064
2022-10-25 07:00:00,2.910122137802804
2022-10-25 08:00:00,4.762282860145822
2022-10-25 09:00:00,8.349661221440272
2022-10-25 10:00:00,11.280892277472567
2022-10-25 11:00:00,13.003978749333475
2022-10-25 12:00:00,14.422004152292985
2022-10-25 13:00:00,15.416849540639369
2022-10-25 14:00:00,16.26561552801615
2022-10-25 15:00:00,16.756139471676494
2022-10-25 16:00:00,16.569936972702184
2022-10-25 17:00:00,15.67774669510667
2022-10-25 18:00:00,14.279568638889964
2022-10-25 19:00:00,13.5779023049548
2022-10-25 20:00:00,10.652962413654295
2022-10-25 21:00:00,10.454784357437587
2022-10-25 22:00:00,9.178392776569824
2022-10-25 23:00:00,8.351389622471348
2022-10-26 00:00:00,8.662314335802122
2022-10-26 01:00:00,8.994167831226928
2022-10-26 02:00:00,8.857595078036587
2022-10-26 03:00:00,7.99099077320473
2022-10-26 04:00:00,6.748640968968262
2022-10-26 05:00:00,5.908611413715769
2022-10-26 06:00:00,5.4221597621411135
2022-10-26 07:00:00,5.304383511781948
2022-10-26 08:00:00,6.82571010695548
2022-10-26 09:00:00,9.892096734843296
2022-10-26 10:00:00,12.955244237613002
2022-10-26 11:00:00,15.02950265500122
2022-10-26 12:00:00,16.610060070706893
2022-10-26 13:00:00,17.616943083391583
2022-10-26 14:00:00,17.33231337560022
2022-10-26 15:00:00,17.540029555252495
2022-10-26 16:00:00,17.629813874697476
2022-10-26 17:00:00,16.271603306637346
2022-10-26 18:00:00,14.6501831687116
2022-10-26 19:00:00,14.509226903739313
2022-10-26 20:00:00,13.822775252164655
2022-10-26 21:00:00,13.293366139915648
2022-10-26 22:00:00,11.021420137925748
2022-10-26 23:00:00,10.821420137925749
2022-10-27 00:00:00,9.659876901995291
2022-10-27 01:00:00,9.12913631757802
2022-10-27 02:00:00,8.570092582550311
2022-10-27 03:00:00,8.124752805796073
2022-10-27 04:00:00,7.369415025430856
2022-10-27 05:00:00,6.711204457370728
2022-10-27 06:00:00,6.206049845717111
2022-10-27 07:00:00,8.810170733262677
2022-10-27 08:00:00,6.798333666064837
2022-10-27 09:00:00,9.797344889249128
2022-10-27 10:00:00,12.757315333996637
2022-10-27 11:00:00,14.949505611592144
2022-10-27 12:00:00,16.51786979311138
2022-10-27 13:00:00,17.630647041665057
2022-10-27 14:00:00,18.127991930914185
2022-10-27 15:00:00,18.13496848635109
2022-10-27 16:00:00,17.301666333935163
2022-10-27 17:00:00,16.073425250420637
2022-10-27 18:00:00,14.443517832970947
2022-10-27 19:00:00,13.387035665941896
2022-10-27 20:00:00,12.029658264849347
2022-10-27 21:00:00,11.057961415459786
2022-10-27 22:00:00,11.19135711062793
2022-10-27 23:00:00,10.716943083391584
2022-10-28 00:00:00,9.542746733099278
2022-10-28 01:00:00,9.3110173718663
2022-10-28 02:00:00,9.202218872646103
2022-10-28 03:00:00,9.775737665818951
2022-10-28 04:00:00,9.252713261053955
2022-10-28 05:00:00,8.704873983396974
2022-10-28 06:00:00,8.638176135812902
2022-10-28 07:00:00,8.462095774641393
2022-10-28 08:00:00,9.151818026990462
2022-10-28 09:00:00,10.21527674945642
2022-10-28 10:00:00,11.4470061106894
2022-10-28 11:00:00,12.416943083391583
2022-10-28 12:00:00,13.346756958089058
2022-10-28 13:00:00,14.626909611346264
2022-10-28 14:00:00,15.86286687451306
2022-10-28 15:00:00,16.697002193896573
2022-10-28 16:00:00,16.74759012505664
2022-10-28 17:00:00,16.009966527954678
2022-10-28 18:00:00,14.325336820163312
2022-10-28 19:00:00,13.537374444501625
2022-10-28 20:00:00,12.769999039798098
2022-10-28 21:00:00,10.489690776692768
2022-10-28 22:00:00,10.49916683303242
2022-10-28 23:00:00,9.935030553447003
2022-10-29 00:00:00,9.9940122213788
2022-10-29 01:00:00,9.331635818480764
2022-10-29 02:00:00,8.776975595235003
2022-10-29 03:00:00,8.417744774702864
2022-10-29 04:00:00,7.674476094332258
2022-10-29 05:00:00,6.730709108760969
2022-10-29 06:00:00,5.936603344629953
2022-10-29 07:00:00,6.127866912505668
2022-10-29 08:00:00,7.014746968599436
2022-10-29 09:00:00,9.347215954047783
2022-10-29 10:00:00,12.243205729058
2022-10-29 11:00:00,15.964688818296352
2022-10-29 12:00:00,17.647590125056638
2022-10-29 13:00:00,18.805645083268644
2022-10-29 14:00:00,19.185213722158604
2022-10-29 15:00:00,19.80058401436724
2022-10-29 16:00:00,19.072342930852717
2022-10-29 17:00:00,17.651755959894547
2022-10-29 18:00:00,16.257961415459786
2022-10-29 19:00:00,14.587191275790024
